tax_id,name,common_name,tax_level,species_taxid,genus_taxid,family_taxid,category_name,is_phage,NT_r,NT_rpm,NT_zscore,NT_percentidentity,NT_alignmentlength,NT_neglogevalue,NT_percentconcordant,aggregatescore,NT_maxzscore,NR_r,NR_rpm,NR_zscore,NR_percentidentity,NR_alignmentlength,NR_neglogevalue,NR_percentconcordant,NR_maxzscore
1772283,Mycobacterium sp. GA-2829,"",1,1772283,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3885.804,23.4,43.0,2.3,23.4,79.4,45.0,11.3,0.0,23.4
1449059,Mycobacterium sp. UNC410CL29Cvi84,"",1,1449059,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3646.1,5.0,192.0,10.1,5.0,96.0,45.6,15.7,0.0,5.0
120959,Mycobacterium kubicae,"",1,120959,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3573.9,99.0,9.0,0.5,99.0,91.6,45.0,14.7,0.0,99.0
1834154,Mycobacterium sp. GA-1841,"",1,1834154,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3534.912,28.8,33.0,1.7,28.8,86.7,44.8,13.4,0.0,28.8
1834100,Mycobacterium sp. 852002-51296_SCH5728562-a,"",1,1834100,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3355.856,33.2,26.0,1.4,33.2,86.7,48.5,15.6,0.0,33.2
1370119,Mycobacterium sp. UM_CSW,"",1,1370119,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3229.506,49.7,18.0,0.9,49.7,96.9,36.7,9.8,0.0,49.7
1834115,Mycobacterium sp. 852014-52144_SCH5372336,"",1,1834115,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3223.73,23.5,36.0,1.9,23.5,93.0,46.7,15.7,0.0,23.5
318425,Mycobacterium aromaticivorans,"",1,318425,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3214.3440000000005,10.6,80.0,4.2,10.6,92.7,43.2,13.0,0.0,10.6
37916,Mycobacterium chlorophenolicum,"",1,37916,1763,1762,Bacteria,0,3.0,0.2,3.8,91.2,148.0,71.4,0.0,3153.278,7.1,117.0,6.1,7.1,82.3,47.2,12.7,0.0,7.1
1790,Mycobacterium asiaticum,"",1,1790,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3020.126,8.9,89.0,4.7,8.9,82.9,45.6,12.9,0.0,8.9
1801,Mycobacterium diernhoferi,"",1,1801,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2739.99,16.5,43.0,2.3,16.5,87.8,45.3,13.2,0.0,16.5
1772285,Mycobacterium sp. IS-1742,"",1,1772285,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2721.94,14.5,49.0,2.6,14.5,88.0,45.1,12.5,0.0,14.5
1578165,Mycobacterium saopaulense,"",1,1578165,1763,1762,Bacteria,0,731.0,38.3,2.0,87.0,128.6,53.1,0.0,2670.576,2.0,26.0,1.4,0.2,89.9,44.2,14.2,0.0,2.0
1736391,Mycobacterium sp. Soil538,"",1,1736391,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2623.748,15.8,44.0,2.3,15.8,81.5,47.5,13.0,0.0,15.8
1908205,Mycobacterium sp. 27335,"",1,1908205,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2617.972,25.9,27.0,1.4,25.9,85.0,49.2,14.9,0.0,25.9
240125,Mycobacterium parascrofulaceum,"",1,240125,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2592.702,13.3,51.0,2.7,13.3,80.6,40.9,9.3,0.0,13.3
29314,Mycobacterium hiberniae,"",1,29314,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2519.78,34.9,19.0,1.0,34.9,76.1,47.8,11.1,0.0,34.9
135581,Mycobacterium sp. ESD,"",1,135581,1763,1762,Bacteria,0,14.0,0.7,100.0,87.2,136.9,57.6,0.0,2422.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
404861,Mycobacterium sp. D9-7,"",1,404861,1763,1762,Bacteria,0,13.0,0.7,100.0,83.2,140.0,51.4,0.0,2422.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
1772279,Mycobacterium sp. GA-1379,"",1,1772279,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2189.826,33.7,18.0,0.9,33.7,74.1,48.0,12.1,0.0,33.7
1834075,Mycobacterium sp. 1245801.1,"",1,1834075,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2144.34,99.0,6.0,0.3,99.0,67.3,47.2,9.9,0.0,99.0
258533,Mycobacterium cosmeticum,"",1,258533,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2131.344,7.2,78.0,4.1,7.2,75.1,45.2,10.6,0.0,7.2
1834080,Mycobacterium sp. 1482268.1,"",1,1834080,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2101.02,19.4,29.0,1.5,19.4,83.1,46.8,12.7,0.0,19.4
1834161,Mycobacterium sp. NS-7484,"",1,1834161,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2001.384,30.8,17.0,0.9,30.8,77.8,44.1,11.4,0.0,30.8
261524,Mycobacterium liflandii,"",1,261524,1763,1762,Bacteria,0,51.0,2.7,21.1,85.7,113.4,43.4,0.0,1971.1620000000003,21.1,0,0,-100,0.0,0.0,0.0,0.0,21.1
560555,Mycobacterium mantenii,"",1,560555,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1958.064,33.9,15.0,0.8,33.9,72.1,48.8,11.0,0.0,33.9
47839,Mycobacterium triplex,"",1,47839,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1920.5200000000002,13.3,38.0,2.0,13.3,75.2,42.6,8.4,0.0,13.3
1834077,Mycobacterium sp. 1274761.0,"",1,1834077,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1902.47,15.5,33.0,1.7,15.5,89.1,45.5,14.1,0.0,15.5
1788,Mycobacterium terrae,"",1,1788,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1779.008,22.4,21.0,1.1,22.4,68.4,47.8,9.1,0.0,22.4
33894,Mycobacterium africanum,"",1,33894,1763,1762,Bacteria,0,10.0,0.5,100.0,88.5,104.9,45.0,0.0,1744.44,100.0,7.0,0.4,0.5,92.5,44.7,15.0,0.0,100.0
28047,Mycobacterium confluentis,"",1,28047,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1723.414,21.7,21.0,1.1,21.7,92.5,45.9,13.4,0.0,21.7
146017,Mycobacterium boenickei,"",1,146017,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1669.986,25.7,18.0,0.9,25.7,84.7,47.8,13.8,0.0,25.7
1834162,Mycobacterium sp. SP-6446,"",1,1834162,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1657.712,16.4,26.0,1.4,16.4,83.3,48.7,14.6,0.0,16.4
83262,Mycobacterium immunogenum,"",1,83262,1763,1762,Bacteria,0,836.0,43.8,1.1,86.5,131.5,53.6,0.0,1648.978,1.1,48.0,2.5,-0.1,79.6,47.6,14.4,0.0,1.1
761804,Mycobacterium europaeum,"",1,761804,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1613.67,14.9,29.0,1.5,14.9,90.7,39.7,12.7,0.0,14.9
56425,Mycobacterium bohemicum,"",1,56425,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1605.728,13.9,31.0,1.6,13.9,85.3,42.5,12.2,0.0,13.9
1834097,Mycobacterium sp. 852002-51163_SCH5372311,"",1,1834097,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1553.022,23.9,18.0,0.9,23.9,68.0,47.1,9.5,0.0,23.9
1834147,Mycobacterium sp. E342,"",1,1834147,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1490.208,17.2,23.0,1.2,17.2,71.8,45.8,9.6,0.0,17.2
1520670,Mycobacterium stephanolepidis,"",1,1520670,1763,1762,Bacteria,0,433.0,22.7,1.5,87.5,128.2,53.7,0.0,1412.0580000000002,3.6,17.0,0.9,3.6,77.0,44.8,9.8,0.0,3.6
547163,Mycobacterium vulneris,"",1,547163,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1407.9,7.8,48.0,2.5,7.8,74.8,47.3,11.4,0.0,7.8
444597,Mycobacterium insubricum,"",1,444597,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1398.514,14.9,25.0,1.3,14.9,91.1,45.7,14.7,0.0,14.9
74662,Mycobacterium sp. CH-1,"",1,74662,1763,1762,Bacteria,0,7.0,0.4,100.0,92.5,144.0,71.4,0.0,1384.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
324058,Mycobacterium alsense,"",1,324058,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1334.256,46.2,7.0,0.4,46.2,84.5,44.7,12.4,0.0,46.2
28045,Mycobacterium celatum,"",1,28045,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1220.18,16.9,20.0,1.0,16.9,86.0,44.9,13.0,0.0,16.9
171292,uncultured Mycobacterium sp.,"",1,171292,1763,1762,Bacteria,0,21.0,1.1,1.0,89.7,139.9,63.9,0.0,1194.704,1.8,170.0,8.9,1.8,81.8,45.6,11.8,0.0,1.8
1118379,Mycobacterium minnesotense,"",1,1118379,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1178.304,13.6,23.0,1.2,13.6,79.3,47.9,11.9,0.0,13.6
1736504,Mycobacterium sp. Root265,"",1,1736504,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1150.146,2.7,113.0,5.9,2.7,86.4,46.7,13.8,0.0,2.7
1776,Mycobacterium flavescens,"",1,1776,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1126.32,13.0,22.0,1.2,13.0,83.7,43.6,12.3,0.0,13.0
1545693,Mycobacterium sp. UM_Kg27,"",1,1545693,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1041.124,20.6,14.0,0.7,20.6,72.0,48.4,10.0,0.0,20.6
370313,Mycobacterium sp. Inje LM NTM05-68,"",1,370313,1763,1762,Bacteria,0,6.0,0.3,100.0,99.1,150.0,88.7,0.0,1038.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
983708,Mycobacterium sp. B-009,"",1,983708,1763,1762,Bacteria,0,6.0,0.3,100.0,84.6,130.8,49.8,0.0,1038.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
1761812,Mycobacterium sp. 455mf,"",1,1761812,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,994.9160000000002,68.9,4.0,0.2,68.9,98.5,33.3,9.7,0.0,68.9
1834125,Mycobacterium sp. E136,"",1,1834125,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,985.53,45.5,6.0,0.3,45.5,81.7,49.3,14.0,0.0,45.5
398694,Mycobacterium shinjukuense,"",1,398694,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,919.828,9.1,27.0,1.4,9.1,83.4,46.9,13.9,0.0,9.1
1834070,Mycobacterium sp. 1165178.9,"",1,1834070,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,879.396,40.6,6.0,0.3,40.6,68.8,48.0,8.6,0.0,40.6
1797,Mycobacterium thermoresistibile,"",1,1797,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,849.072,2.8,80.0,4.2,2.8,83.3,39.2,9.7,0.0,2.8
1798,Mycobacterium triviale,"",1,1798,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,837.52,11.6,20.0,1.0,11.6,94.2,46.7,15.9,0.0,11.6
46351,Mycobacterium hassiacum,"",1,46351,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,834.632,6.8,33.0,1.7,6.8,86.0,43.2,11.5,0.0,6.8
1490483,Mycobacterium sp. SWH-M5,"",1,1490483,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,818.0260000000001,10.3,21.0,1.1,10.3,85.4,46.0,13.8,0.0,10.3
1834084,Mycobacterium sp. 852002-10318_SCH4845932,"",1,1834084,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,801.42,18.5,11.0,0.6,18.5,77.6,48.4,12.9,0.0,18.5
1787,Mycobacterium szulgai,"",1,1787,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,798.532,7.9,27.0,1.4,7.9,74.4,43.3,10.6,0.0,7.9
1570328,Mycobacterium sp. NRRL B-3805,"",1,1570328,1763,1762,Bacteria,0,725.0,38.0,0.6,86.7,134.3,55.5,0.0,788.88,0.6,0,0,-100,0.0,0.0,0.0,0.0,0.6
1566885,Mycobacterium komanii,"",1,1566885,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,778.316,15.4,13.0,0.7,15.4,84.6,47.3,13.1,0.0,15.4
81858,Mycobacterium elephantis,"",1,81858,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,762.432,9.6,21.0,1.1,9.6,92.4,45.5,14.9,0.0,9.6
1834143,Mycobacterium sp. E3198,"",1,1834143,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,745.104,12.9,16.0,0.8,12.9,72.7,48.1,11.8,0.0,12.9
1430326,Mycobacterium sp. TBL 1200985,"",1,1430326,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,733.5519999999999,12.7,15.0,0.8,12.7,87.0,46.9,14.7,0.0,12.7
1834141,Mycobacterium sp. E3078,"",1,1834141,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,722.0,100.0,2.0,0.1,100.0,93.2,44.0,15.5,0.0,100.0
1108812,Mycobacterium longobardum,"",1,1108812,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,682.29,10.5,17.0,0.9,10.5,76.1,43.8,10.3,0.0,10.5
701042,Mycobacterium marseillense,"",1,701042,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,609.368,21.1,8.0,0.4,21.1,96.3,38.5,10.6,0.0,21.1
1736457,Mycobacterium sp. Root135,"",1,1736457,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,600.704,2.6,62.0,3.2,2.6,82.0,40.0,11.7,0.0,2.6
486698,Mycobacterium riyadhense,"",1,486698,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,548.72,9.5,16.0,0.8,9.5,79.5,41.9,10.0,0.0,9.5
282077,Mycobacterium sp. P101,"",1,282077,1763,1762,Bacteria,0,17.0,0.9,17.1,86.9,108.4,42.3,0.0,532.4940000000001,17.1,0,0,-100,0.0,0.0,0.0,0.0,17.1
480418,Mycobacterium lepromatosis,"",1,480418,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,485.184,11.2,11.0,0.6,11.2,82.3,31.2,10.0,0.0,11.2
169765,Mycobacterium lacus,"",1,169765,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,480.8520000000001,7.4,17.0,0.9,7.4,87.8,46.1,16.2,0.0,7.4
1858794,Mycobacterium talmoniae,"",1,1858794,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,479.4080000000001,8.3,15.0,0.8,8.3,76.9,46.1,11.9,0.0,8.3
1841861,Mycobacterium sp. AB215,"",1,1841861,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,462.08,8.0,16.0,0.8,8.0,78.0,40.4,8.7,0.0,8.0
1855658,Mycobacterium sp. D16Q14,"",1,1855658,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,424.536,4.9,23.0,1.2,4.9,72.3,45.1,9.6,0.0,4.9
590652,Mycobacterium paraseoulense,"",1,590652,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,418.76,14.5,7.0,0.4,14.5,63.4,50.0,9.1,0.0,14.5
53378,Mycobacterium paraffinicum,"",1,53378,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,411.54,9.5,11.0,0.6,9.5,87.7,47.6,14.3,0.0,9.5
318424,Mycobacterium rufum,"",1,318424,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,392.768,1.7,61.0,3.2,1.7,87.6,46.6,14.5,0.0,1.7
33895,Mycobacterium interjectum,"",1,33895,1763,1762,Bacteria,0,1.0,0.1,100.0,83.1,148.0,54.9,0.0,389.32,100.0,7.0,0.4,1.5,90.4,45.4,13.2,0.0,100.0
1834121,Mycobacterium sp. ACS4331,"",1,1834121,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,375.4400000000001,5.2,19.0,1.0,5.2,84.8,45.6,12.9,0.0,5.2
53376,Mycobacterium heidelbergense,"",1,53376,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,358.112,6.2,15.0,0.8,6.2,90.4,36.3,8.8,0.0,6.2
1765,Mycobacterium bovis,"",1,1765,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,346.56,8.0,11.0,0.6,8.0,85.1,29.3,8.7,0.0,8.0
98668,Mycobacterium septicum,"",1,98668,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,346.56,4.8,20.0,1.0,4.8,86.1,44.4,13.3,0.0,4.8
1806,Mycobacterium microti,"",1,1806,1763,1762,Bacteria,0,2.0,0.1,100.0,76.3,139.0,37.8,0.0,346.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
283978,Mycobacterium sp. 1371,"",1,283978,1763,1762,Bacteria,0,1.0,0.1,100.0,99.0,97.0,53.0,0.0,346.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
332012,Mycobacterium sp. FI05038,"",1,332012,1763,1762,Bacteria,0,2.0,0.1,100.0,91.4,81.0,33.9,0.0,346.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
373038,Mycobacterium sp. TY-6,"",1,373038,1763,1762,Bacteria,0,1.0,0.1,100.0,91.2,91.0,39.3,0.0,346.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
406423,Mycobacterium sp. SNP11,"",1,406423,1763,1762,Bacteria,0,1.0,0.1,100.0,84.9,86.0,29.1,0.0,346.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
2048550,Unnamed species taxon 2048550,,1,2048550,1763,1762,Bacteria,0,2.0,0.1,100.0,94.6,146.0,76.9,0.0,346.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
44010,Mycobacterium conspicuum,"",1,44010,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,329.232,5.7,16.0,0.8,5.7,74.6,48.6,13.5,0.0,5.7
425468,Mycobacterium arosiense,"",1,425468,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,323.456,6.4,13.0,0.7,6.4,86.5,48.8,15.1,0.0,6.4
1561223,Mycobacterium sp. QIA-37,"",1,1561223,1763,1762,Bacteria,0,445.0,23.3,0.4,87.2,130.1,54.4,0.0,322.472,0.4,0,0,-100,0.0,0.0,0.0,0.0,0.4
1490485,Mycobacterium sp. SWH-M1,"",1,1490485,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,317.68,2.0,42.0,2.2,2.0,96.7,48.0,17.0,0.0,2.0
1298864,Mycobacterium sp. URHD0025,"",1,1298864,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,309.738,3.9,21.0,1.1,3.9,78.5,47.4,11.3,0.0,3.9
1908206,Mycobacterium sp. 24999,"",1,1908206,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,292.41,8.1,9.0,0.5,8.1,90.7,48.9,15.1,0.0,8.1
1777,Mycobacterium gastri,"",1,1777,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,288.8,5.0,16.0,0.8,5.0,84.8,37.4,9.3,0.0,5.0
1834138,Mycobacterium sp. E2733,"",1,1834138,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,285.91200000000003,9.9,7.0,0.4,9.9,79.2,49.4,13.5,0.0,9.9
627680,Mycobacterium aquiterrae,"",1,627680,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,277.24800000000005,12.8,6.0,0.3,12.8,88.9,48.0,17.5,0.0,12.8
1335321,Mycobacterium sp. MAC_011194_8550,"",1,1335321,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,264.252,36.6,2.0,0.1,36.6,98.5,22.5,11.4,0.0,36.6
1772284,Mycobacterium sp. IS-1496,"",1,1772284,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,252.7,7.0,10.0,0.5,7.0,93.0,42.9,13.1,0.0,7.0
1856861,Mycobacterium sp. 1164966.3,"",1,1856861,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,251.256,5.8,12.0,0.6,5.8,83.3,47.3,12.8,0.0,5.8
1834078,Mycobacterium sp. 1465703.0,"",1,1834078,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,249.09000000000006,6.9,10.0,0.5,6.9,72.7,47.6,10.7,0.0,6.9
1856859,Mycobacterium sp. 1423905.2,"",1,1856859,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,242.592,8.4,8.0,0.4,8.4,74.6,47.9,11.3,0.0,8.4
1834114,Mycobacterium sp. 852014-51730_SCH5271717,"",1,1834114,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,241.148,16.7,4.0,0.2,16.7,86.7,49.0,13.8,0.0,16.7
1809,Mycobacterium ulcerans,"",1,1809,1763,1762,Bacteria,0,135.0,7.1,0.4,85.4,129.9,50.6,0.0,239.776,2.8,14.0,0.7,2.8,76.8,37.6,8.5,0.0,2.8
153971,Mycobacterium palustre,"",1,153971,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,234.65,6.5,9.0,0.5,6.5,87.0,43.7,11.9,0.0,6.5
1834152,Mycobacterium sp. E802,"",1,1834152,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,225.264,7.8,8.0,0.4,7.8,93.6,47.4,16.9,0.0,7.8
1157943,Mycobacterium sp. 155,"",1,1157943,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,216.6,2.5,23.0,1.2,2.5,87.8,48.8,14.8,0.0,2.5
1772287,Mycobacterium sp. GA-1199,"",1,1772287,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,214.43400000000003,9.9,6.0,0.3,9.9,77.8,45.2,11.5,0.0,9.9
404941,Mycobacterium salmoniphilum,"",1,404941,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,207.936,3.2,18.0,0.9,3.2,87.0,44.8,12.0,0.0,3.2
1783,Mycobacterium scrofulaceum,"",1,1783,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,198.55,5.5,10.0,0.5,5.5,76.8,48.9,13.8,0.0,5.5
244292,Mycobacterium nebraskense,"",1,244292,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,196.384,1.7,31.0,1.6,1.7,86.1,47.9,13.9,0.0,1.7
1855659,Mycobacterium sp. D16Q16,"",1,1855659,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,194.94,4.5,11.0,0.6,4.5,79.1,45.5,13.3,0.0,4.5
1834096,Mycobacterium sp. 852002-51152_SCH6134967,"",1,1834096,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,179.056,12.4,3.0,0.2,12.4,91.7,44.7,15.5,0.0,12.4
1807,Mycobacterium obuense,"",1,1807,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,157.396,0.2,208.0,10.9,0.2,93.6,47.6,16.0,0.0,0.2
1720569,Mycobacterium sp. H003,"",1,1720569,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,155.952,2.7,15.0,0.8,2.7,98.8,47.0,16.8,0.0,2.7
292462,Mycobacterium florentinum,"",1,292462,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,142.956,6.6,5.0,0.3,6.6,77.7,45.6,12.3,0.0,6.6
459858,Mycobacterium noviomagense,"",1,459858,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,140.79,3.9,10.0,0.5,3.9,85.3,45.4,12.7,0.0,3.9
243061,Mycobacterium sherrisii,"",1,243061,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,132.848,4.6,8.0,0.4,4.6,81.0,48.6,13.7,0.0,4.6
1782,Mycobacterium nonchromogenicum,"",1,1782,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,128.516,8.9,4.0,0.2,8.9,94.7,46.3,14.8,0.0,8.9
1772286,Mycobacterium sp. IS-1590,"",1,1772286,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,121.296,5.6,6.0,0.3,5.6,72.4,49.5,12.7,0.0,5.6
1834151,Mycobacterium sp. E796,"",1,1834151,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,116.96400000000003,5.4,6.0,0.3,5.4,86.8,49.3,16.1,0.0,5.4
319707,Mycobacterium aubagnense,"",1,319707,1763,1762,Bacteria,0,12.0,0.6,5.4,96.6,103.8,54.4,0.0,112.104,5.4,0,0,-100,0.0,0.0,0.0,0.0,5.4
1545692,Mycobacterium sp. UM_Kg17,"",1,1545692,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,111.91,3.1,10.0,0.5,3.1,62.0,49.7,7.6,0.0,3.1
338064,Mycobacterium sp. X1,"",1,338064,1763,1762,Bacteria,0,3.0,0.2,14.6,93.6,140.0,71.4,0.0,101.032,14.6,0,0,-100,0.0,0.0,0.0,0.0,14.6
1855663,Mycobacterium sp. D16R18,"",1,1855663,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,99.636,2.3,11.0,0.6,2.3,71.4,48.0,10.5,0.0,2.3
1856864,Mycobacterium sp. E3247,"",1,1856864,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,92.416,6.4,4.0,0.2,6.4,83.2,49.0,14.3,0.0,6.4
1834076,Mycobacterium sp. 1274756.6,"",1,1834076,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,90.972,4.2,6.0,0.3,4.2,88.1,35.8,9.2,0.0,4.2
36812,Mycobacterium genavense,"",1,36812,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,90.25,2.5,9.0,0.5,2.5,82.0,46.8,11.3,0.0,2.5
1502745,Mycobacterium sp. UNC267MFSha1.1M11,"",1,1502745,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,89.528,0.4,60.0,3.1,0.4,88.8,44.8,12.7,0.0,0.4
1545691,Mycobacterium sp. UM_Kg1,"",1,1545691,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,85.196,5.9,3.0,0.2,5.9,75.1,45.0,11.7,0.0,5.9
